,event_start,belief_horizon_in_sec,event_value,sensor,unit
846988,2021-01-30 12:00:00+00,20964,4.98,wind speed,m/s
846989,2021-01-30 12:00:00+00,6564,5.21,wind speed,m/s
399889,2021-01-30 12:00:00+00,2964,101.732066442781,irradiance,W/m²
399890,2021-01-30 12:00:00+00,38958,96.9886289132984,irradiance,W/m²
399891,2021-01-30 12:00:00+00,-640,106.427238205938,irradiance,W/m²
19153,2021-01-30 12:00:00+00,20964,2.49,temperature,°C
19154,2021-01-30 12:00:00+00,13768,2.44,temperature,°C
19155,2021-01-30 12:00:00+00,2964,2.28,temperature,°C
846981,2021-01-30 11:00:00+00,38953,5.9,wind speed,m/s
846982,2021-01-30 11:00:00+00,13760,5.96,wind speed,m/s
846983,2021-01-30 11:00:00+00,-636,6.18,wind speed,m/s
399887,2021-01-30 11:00:00+00,38953,104.783215734357,irradiance,W/m²
399888,2021-01-30 11:00:00+00,-636,109.121247148758,irradiance,W/m²
19143,2021-01-30 11:00:00+00,38953,1.6,temperature,°C
19144,2021-01-30 11:00:00+00,17364,1.89,temperature,°C
19145,2021-01-30 11:00:00+00,20961,1.95,temperature,°C
846976,2021-01-30 10:00:00+00,38961,5.72,wind speed,m/s
846977,2021-01-30 10:00:00+00,35353,5.73,wind speed,m/s
846978,2021-01-30 10:00:00+00,2959,6.04,wind speed,m/s
399884,2021-01-30 10:00:00+00,38961,86.3516620682201,irradiance,W/m²
399885,2021-01-30 10:00:00+00,17361,82.9188180298172,irradiance,W/m²
399886,2021-01-30 10:00:00+00,-636,86.3516620682201,irradiance,W/m²
19133,2021-01-30 10:00:00+00,6568,1.17,temperature,°C
19134,2021-01-30 10:00:00+00,2959,1.11,temperature,°C
19135,2021-01-30 10:00:00+00,38961,0.82,temperature,°C
846971,2021-01-30 09:00:00+00,38971,5.3,wind speed,m/s
846972,2021-01-30 09:00:00+00,10164,5.45,wind speed,m/s
846973,2021-01-30 09:00:00+00,6560,5.5,wind speed,m/s
399880,2021-01-30 09:00:00+00,38971,48.1637836647618,irradiance,W/m²
399881,2021-01-30 09:00:00+00,13761,50.1577671964742,irradiance,W/m²
399882,2021-01-30 09:00:00+00,2968,52.1307490763466,irradiance,W/m²
19123,2021-01-30 09:00:00+00,35361,0.18,temperature,°C
19124,2021-01-30 09:00:00+00,2968,0.37,temperature,°C
19125,2021-01-30 09:00:00+00,24552,0.14,temperature,°C
846966,2021-01-30 08:00:00+00,38971,4.88,wind speed,m/s
846967,2021-01-30 08:00:00+00,28153,4.89,wind speed,m/s
846968,2021-01-30 08:00:00+00,6564,4.94,wind speed,m/s
399875,2021-01-30 08:00:00+00,38971,8.29450934790357,irradiance,W/m²
399876,2021-01-30 08:00:00+00,-632,10.6664633280574,irradiance,W/m²
399877,2021-01-30 08:00:00+00,2960,10.2814888622716,irradiance,W/m²
19113,2021-01-30 08:00:00+00,6564,-0.33,temperature,°C
19114,2021-01-30 08:00:00+00,28153,-0.31,temperature,°C
19115,2021-01-30 08:00:00+00,13761,-0.43,temperature,°C
846959,2021-01-30 07:00:00+00,38967,4.47,wind speed,m/s
846960,2021-01-30 07:00:00+00,35371,4.48,wind speed,m/s
846961,2021-01-30 07:00:00+00,-640,4.59,wind speed,m/s
399870,2021-01-30 07:00:00+00,38967,0.0,irradiance,W/m²
399871,2021-01-30 07:00:00+00,6561,0.0,irradiance,W/m²
399872,2021-01-30 07:00:00+00,31771,0.0,irradiance,W/m²
19102,2021-01-30 07:00:00+00,-640,-0.43,temperature,°C
19103,2021-01-30 07:00:00+00,13754,-0.6,temperature,°C
19104,2021-01-30 07:00:00+00,28161,-0.43,temperature,°C
846953,2021-01-30 06:00:00+00,38966,4.31,wind speed,m/s
846954,2021-01-30 06:00:00+00,-636,4.36,wind speed,m/s
846955,2021-01-30 06:00:00+00,2961,4.49,wind speed,m/s
399862,2021-01-30 06:00:00+00,38966,0.0,irradiance,W/m²
399863,2021-01-30 06:00:00+00,31771,0.0,irradiance,W/m²
399864,2021-01-30 06:00:00+00,6561,0.0,irradiance,W/m²
19091,2021-01-30 06:00:00+00,20953,0.05,temperature,°C
19092,2021-01-30 06:00:00+00,31771,0.61,temperature,°C
19093,2021-01-30 06:00:00+00,38966,0.15,temperature,°C
846946,2021-01-30 05:00:00+00,2961,4.05,wind speed,m/s
846947,2021-01-30 05:00:00+00,-639,4.01,wind speed,m/s
846948,2021-01-30 05:00:00+00,38963,3.78,wind speed,m/s
399855,2021-01-30 05:00:00+00,2961,0.0,irradiance,W/m²
399856,2021-01-30 05:00:00+00,-639,0.0,irradiance,W/m²
399857,2021-01-30 05:00:00+00,6554,0.0,irradiance,W/m²
19080,2021-01-30 05:00:00+00,20961,0.56,temperature,°C
19081,2021-01-30 05:00:00+00,2961,0.25,temperature,°C
19082,2021-01-30 05:00:00+00,-639,0.26,temperature,°C
846940,2021-01-30 04:00:00+00,24571,3.47,wind speed,m/s
846941,2021-01-30 04:00:00+00,6552,3.48,wind speed,m/s
846942,2021-01-30 04:00:00+00,-639,3.91,wind speed,m/s
399849,2021-01-30 04:00:00+00,28167,0.0,irradiance,W/m²
399850,2021-01-30 04:00:00+00,6552,0.0,irradiance,W/m²
399851,2021-01-30 04:00:00+00,20971,0.0,irradiance,W/m²
19068,2021-01-30 04:00:00+00,31766,0.99,temperature,°C
19069,2021-01-30 04:00:00+00,10158,1.14,temperature,°C
19070,2021-01-30 04:00:00+00,-639,0.96,temperature,°C
846934,2021-01-30 03:00:00+00,28166,3.52,wind speed,m/s
846935,2021-01-30 03:00:00+00,38968,3.45,wind speed,m/s
846936,2021-01-30 03:00:00+00,20971,3.26,wind speed,m/s
399843,2021-01-30 03:00:00+00,38968,0.0,irradiance,W/m²
399844,2021-01-30 03:00:00+00,-646,0.0,irradiance,W/m²
399845,2021-01-30 03:00:00+00,35362,0.0,irradiance,W/m²
19057,2021-01-30 03:00:00+00,35362,1.63,temperature,°C
19058,2021-01-30 03:00:00+00,28166,1.43,temperature,°C
19059,2021-01-30 03:00:00+00,-646,1.41,temperature,°C
846930,2021-01-30 02:00:00+00,-648,3.29,wind speed,m/s
846931,2021-01-30 02:00:00+00,17371,3.25,wind speed,m/s
846932,2021-01-30 02:00:00+00,2958,3.28,wind speed,m/s
399840,2021-01-30 02:00:00+00,2958,0.0,irradiance,W/m²
399841,2021-01-30 02:00:00+00,6553,0.0,irradiance,W/m²
399842,2021-01-30 02:00:00+00,38968,0.0,irradiance,W/m²
19046,2021-01-30 02:00:00+00,-648,1.98,temperature,°C
19047,2021-01-30 02:00:00+00,20967,1.8,temperature,°C
19048,2021-01-30 02:00:00+00,13771,2.05,temperature,°C
846924,2021-01-30 01:00:00+00,20966,3.6,wind speed,m/s
846925,2021-01-30 01:00:00+00,-642,3.07,wind speed,m/s
846926,2021-01-30 01:00:00+00,2953,3.05,wind speed,m/s
399834,2021-01-30 01:00:00+00,-642,0.0,irradiance,W/m²
399835,2021-01-30 01:00:00+00,6561,0.0,irradiance,W/m²
399836,2021-01-30 01:00:00+00,10171,0.0,irradiance,W/m²
19036,2021-01-30 01:00:00+00,2953,2.26,temperature,°C
19037,2021-01-30 01:00:00+00,6561,2.28,temperature,°C
19038,2021-01-30 01:00:00+00,28162,2.3,temperature,°C
846916,2021-01-30 00:00:00+00,-647,3.34,wind speed,m/s
846917,2021-01-30 00:00:00+00,10171,3.32,wind speed,m/s
846918,2021-01-30 00:00:00+00,17366,3.79,wind speed,m/s
399830,2021-01-30 00:00:00+00,6571,0.0,irradiance,W/m²
399831,2021-01-30 00:00:00+00,13767,0.0,irradiance,W/m²
399832,2021-01-30 00:00:00+00,38962,0.0,irradiance,W/m²
19026,2021-01-30 00:00:00+00,17366,2.45,temperature,°C
19027,2021-01-30 00:00:00+00,20963,2.48,temperature,°C
19028,2021-01-30 00:00:00+00,-647,2.64,temperature,°C
846909,2021-01-29 23:00:00+00,31770,4.36,wind speed,m/s
846910,2021-01-29 23:00:00+00,20962,4.35,wind speed,m/s
846911,2021-01-29 23:00:00+00,13766,4.28,wind speed,m/s
399823,2021-01-29 23:00:00+00,35362,0.0,irradiance,W/m²
399824,2021-01-29 23:00:00+00,38962,0.0,irradiance,W/m²
399825,2021-01-29 23:00:00+00,10167,0.0,irradiance,W/m²
19016,2021-01-29 23:00:00+00,38962,4.16,temperature,°C
19017,2021-01-29 23:00:00+00,6571,3.24,temperature,°C
19018,2021-01-29 23:00:00+00,-639,3.48,temperature,°C
846904,2021-01-29 22:00:00+00,28170,4.51,wind speed,m/s
846905,2021-01-29 22:00:00+00,2971,4.57,wind speed,m/s
846906,2021-01-29 22:00:00+00,6567,4.55,wind speed,m/s
399818,2021-01-29 22:00:00+00,38958,0.0,irradiance,W/m²
399819,2021-01-29 22:00:00+00,17362,0.0,irradiance,W/m²
399820,2021-01-29 22:00:00+00,31762,0.0,irradiance,W/m²
19007,2021-01-29 22:00:00+00,17362,4.32,temperature,°C
19008,2021-01-29 22:00:00+00,31762,4.84,temperature,°C
19009,2021-01-29 22:00:00+00,38958,4.94,temperature,°C
846897,2021-01-29 21:00:00+00,24570,5.01,wind speed,m/s
846898,2021-01-29 21:00:00+00,6566,5.12,wind speed,m/s
846899,2021-01-29 21:00:00+00,35358,5.7,wind speed,m/s
399812,2021-01-29 21:00:00+00,24570,0.0,irradiance,W/m²
399813,2021-01-29 21:00:00+00,2967,0.0,irradiance,W/m²
399814,2021-01-29 21:00:00+00,13762,0.0,irradiance,W/m²
18996,2021-01-29 21:00:00+00,-629,4.39,temperature,°C
18997,2021-01-29 21:00:00+00,17368,5.54,temperature,°C
18998,2021-01-29 21:00:00+00,28162,5.52,temperature,°C
846891,2021-01-29 20:00:00+00,20970,5.99,wind speed,m/s
846892,2021-01-29 20:00:00+00,2966,6.12,wind speed,m/s
846893,2021-01-29 20:00:00+00,6563,6.05,wind speed,m/s
399805,2021-01-29 20:00:00+00,31758,0.0,irradiance,W/m²
399806,2021-01-29 20:00:00+00,2966,0.0,irradiance,W/m²
399807,2021-01-29 20:00:00+00,-633,0.0,irradiance,W/m²
18986,2021-01-29 20:00:00+00,28162,6.24,temperature,°C
18987,2021-01-29 20:00:00+00,6563,5.62,temperature,°C
18988,2021-01-29 20:00:00+00,10162,5.63,temperature,°C
846885,2021-01-29 19:00:00+00,17370,6.99,wind speed,m/s
846886,2021-01-29 19:00:00+00,2963,7.12,wind speed,m/s
846887,2021-01-29 19:00:00+00,-634,7.01,wind speed,m/s
399799,2021-01-29 19:00:00+00,20962,0.0,irradiance,W/m²
399800,2021-01-29 19:00:00+00,31758,0.0,irradiance,W/m²
399801,2021-01-29 19:00:00+00,2963,0.0,irradiance,W/m²
18976,2021-01-29 19:00:00+00,17370,6.78,temperature,°C
18977,2021-01-29 19:00:00+00,-634,6.46,temperature,°C
18978,2021-01-29 19:00:00+00,24562,6.84,temperature,°C
846879,2021-01-29 18:00:00+00,38960,8.11,wind speed,m/s
846880,2021-01-29 18:00:00+00,13770,7.72,wind speed,m/s
846881,2021-01-29 18:00:00+00,-637,7.89,wind speed,m/s
399794,2021-01-29 18:00:00+00,24558,0.0,irradiance,W/m²
399795,2021-01-29 18:00:00+00,2962,0.0,irradiance,W/m²
399796,2021-01-29 18:00:00+00,28158,0.0,irradiance,W/m²
18967,2021-01-29 18:00:00+00,-637,7.49,temperature,°C
18968,2021-01-29 18:00:00+00,38960,7.41,temperature,°C
18969,2021-01-29 18:00:00+00,24558,7.45,temperature,°C
846872,2021-01-29 17:00:00+00,38958,6.38,wind speed,m/s
846873,2021-01-29 17:00:00+00,2968,7.56,wind speed,m/s
846874,2021-01-29 17:00:00+00,6568,7.52,wind speed,m/s
399788,2021-01-29 17:00:00+00,-638,0.0,irradiance,W/m²
399789,2021-01-29 17:00:00+00,20958,0.0,irradiance,W/m²
399790,2021-01-29 17:00:00+00,24558,0.0,irradiance,W/m²
18959,2021-01-29 17:00:00+00,20958,7.25,temperature,°C
18960,2021-01-29 17:00:00+00,38958,7.29,temperature,°C
18961,2021-01-29 17:00:00+00,10170,7.24,temperature,°C
846867,2021-01-29 16:00:00+00,17358,7.17,wind speed,m/s
846868,2021-01-29 16:00:00+00,38965,5.73,wind speed,m/s
846869,2021-01-29 16:00:00+00,6570,7.28,wind speed,m/s
399783,2021-01-29 16:00:00+00,17358,3.01238285509581,irradiance,W/m²
399784,2021-01-29 16:00:00+00,20958,3.24810733616132,irradiance,W/m²
399785,2021-01-29 16:00:00+00,38965,3.36407384231025,irradiance,W/m²
18953,2021-01-29 16:00:00+00,10162,7.56,temperature,°C
18954,2021-01-29 16:00:00+00,-632,7.55,temperature,°C
18955,2021-01-29 16:00:00+00,6570,7.54,temperature,°C
846862,2021-01-29 15:00:00+00,28160,7.3,wind speed,m/s
846863,2021-01-29 15:00:00+00,38965,5.24,wind speed,m/s
846864,2021-01-29 15:00:00+00,13758,7.1,wind speed,m/s
399777,2021-01-29 15:00:00+00,28160,27.8435082378974,irradiance,W/m²
399778,2021-01-29 15:00:00+00,38965,42.1097247249723,irradiance,W/m²
399779,2021-01-29 15:00:00+00,6562,40.5898986793756,irradiance,W/m²
18947,2021-01-29 15:00:00+00,38965,7.78,temperature,°C
18948,2021-01-29 15:00:00+00,6562,8.01,temperature,°C
18949,2021-01-29 15:00:00+00,13758,8.06,temperature,°C
846856,2021-01-29 14:00:00+00,6562,7.39,wind speed,m/s
846857,2021-01-29 14:00:00+00,10158,7.37,wind speed,m/s
846858,2021-01-29 14:00:00+00,-630,7.41,wind speed,m/s
399769,2021-01-29 14:00:00+00,6562,86.2900275126259,irradiance,W/m²
399770,2021-01-29 14:00:00+00,24560,41.7081804176928,irradiance,W/m²
399771,2021-01-29 14:00:00+00,-630,80.3084094512237,irradiance,W/m²
18938,2021-01-29 14:00:00+00,38960,7.8,temperature,°C
18939,2021-01-29 14:00:00+00,6562,8.31,temperature,°C
18940,2021-01-29 14:00:00+00,-630,8.11,temperature,°C
846850,2021-01-29 13:00:00+00,2962,7.56,wind speed,m/s
846851,2021-01-29 13:00:00+00,38953,5.97,wind speed,m/s
846852,2021-01-29 13:00:00+00,20960,7.63,wind speed,m/s
399763,2021-01-29 13:00:00+00,38953,119.367200772553,irradiance,W/m²
399764,2021-01-29 13:00:00+00,20960,99.2547504858426,irradiance,W/m²
399765,2021-01-29 13:00:00+00,6558,107.429776037269,irradiance,W/m²
18929,2021-01-29 13:00:00+00,24558,7.94,temperature,°C
18930,2021-01-29 13:00:00+00,2962,8.35,temperature,°C
18931,2021-01-29 13:00:00+00,35360,7.85,temperature,°C
846845,2021-01-29 12:00:00+00,2958,7.81,wind speed,m/s
846846,2021-01-29 12:00:00+00,17360,7.91,wind speed,m/s
846847,2021-01-29 12:00:00+00,31760,6.62,wind speed,m/s
399758,2021-01-29 12:00:00+00,38961,104.621271522582,irradiance,W/m²
399759,2021-01-29 12:00:00+00,17360,61.3781153391815,irradiance,W/m²
399760,2021-01-29 12:00:00+00,2958,104.621271522582,irradiance,W/m²
18917,2021-01-29 12:00:00+00,17360,8.16,temperature,°C
18918,2021-01-29 12:00:00+00,38961,7.86,temperature,°C
18919,2021-01-29 12:00:00+00,6558,8.21,temperature,°C
846839,2021-01-29 11:00:00+00,38962,8.12,wind speed,m/s
846840,2021-01-29 11:00:00+00,13760,9.24,wind speed,m/s
846841,2021-01-29 11:00:00+00,-642,9.13,wind speed,m/s
399754,2021-01-29 11:00:00+00,-642,48.3254633348131,irradiance,W/m²
399755,2021-01-29 11:00:00+00,38962,76.4438996249738,irradiance,W/m²
399756,2021-01-29 11:00:00+00,6558,43.4838778218626,irradiance,W/m²
18906,2021-01-29 11:00:00+00,38962,8.36,temperature,°C
18907,2021-01-29 11:00:00+00,20965,8.81,temperature,°C
18908,2021-01-29 11:00:00+00,-642,9.05,temperature,°C
846833,2021-01-29 10:00:00+00,-642,9.49,wind speed,m/s
846834,2021-01-29 10:00:00+00,10160,9.54,wind speed,m/s
846835,2021-01-29 10:00:00+00,2958,9.6,wind speed,m/s
399751,2021-01-29 10:00:00+00,10160,30.4407018542163,irradiance,W/m²
399752,2021-01-29 10:00:00+00,2958,34.2939304171484,irradiance,W/m²
399753,2021-01-29 10:00:00+00,38959,56.6797583046577,irradiance,W/m²
18896,2021-01-29 10:00:00+00,28153,8.43,temperature,°C
18897,2021-01-29 10:00:00+00,35362,8.36,temperature,°C
18898,2021-01-29 10:00:00+00,2958,8.76,temperature,°C
846829,2021-01-29 09:00:00+00,2969,9.51,wind speed,m/s
846830,2021-01-29 09:00:00+00,6560,9.47,wind speed,m/s
846831,2021-01-29 09:00:00+00,38973,8.22,wind speed,m/s
399748,2021-01-29 09:00:00+00,6560,17.4835808868344,irradiance,W/m²
399749,2021-01-29 09:00:00+00,2969,19.696678126777,irradiance,W/m²
399750,2021-01-29 09:00:00+00,38973,26.2157197702261,irradiance,W/m²
18886,2021-01-29 09:00:00+00,2969,8.84,temperature,°C
18887,2021-01-29 09:00:00+00,13765,8.65,temperature,°C
18888,2021-01-29 09:00:00+00,38973,8.46,temperature,°C
846824,2021-01-29 08:00:00+00,-631,8.17,wind speed,m/s
846825,2021-01-29 08:00:00+00,2960,8.16,wind speed,m/s
846826,2021-01-29 08:00:00+00,17360,7.63,wind speed,m/s
399747,2021-01-29 08:00:00+00,38971,3.63183981718156,irradiance,W/m²
18877,2021-01-29 08:00:00+00,28162,8.31,temperature,°C
18878,2021-01-29 08:00:00+00,35373,8.38,temperature,°C
18879,2021-01-29 08:00:00+00,31759,8.27,temperature,°C
846820,2021-01-29 07:00:00+00,2958,6.81,wind speed,m/s
846821,2021-01-29 07:00:00+00,6565,6.84,wind speed,m/s
846822,2021-01-29 07:00:00+00,38967,6.86,wind speed,m/s
399745,2021-01-29 07:00:00+00,6565,0.0,irradiance,W/m²
399746,2021-01-29 07:00:00+00,38967,0.0,irradiance,W/m²
18867,2021-01-29 07:00:00+00,24562,8.19,temperature,°C
18868,2021-01-29 07:00:00+00,38967,8.11,temperature,°C
18869,2021-01-29 07:00:00+00,-640,8.61,temperature,°C
846817,2021-01-29 06:00:00+00,-642,6.09,wind speed,m/s
846818,2021-01-29 06:00:00+00,2965,6.11,wind speed,m/s
846819,2021-01-29 06:00:00+00,38973,6.15,wind speed,m/s
399743,2021-01-29 06:00:00+00,6565,0.0,irradiance,W/m²
399744,2021-01-29 06:00:00+00,38973,0.0,irradiance,W/m²
18857,2021-01-29 06:00:00+00,17361,8.03,temperature,°C
18858,2021-01-29 06:00:00+00,13753,8.04,temperature,°C
18859,2021-01-29 06:00:00+00,24559,8.01,temperature,°C
846812,2021-01-29 05:00:00+00,-635,5.36,wind speed,m/s
846813,2021-01-29 05:00:00+00,38970,5.32,wind speed,m/s
846814,2021-01-29 05:00:00+00,2965,5.41,wind speed,m/s
399741,2021-01-29 05:00:00+00,38970,0.0,irradiance,W/m²
399742,2021-01-29 05:00:00+00,2965,0.0,irradiance,W/m²
18849,2021-01-29 05:00:00+00,17362,7.63,temperature,°C
18850,2021-01-29 05:00:00+00,2965,7.6,temperature,°C
18851,2021-01-29 05:00:00+00,24573,7.64,temperature,°C
846810,2021-01-29 04:00:00+00,38967,4.32,wind speed,m/s
846811,2021-01-29 04:00:00+00,31773,4.48,wind speed,m/s
399739,2021-01-29 04:00:00+00,-635,0.0,irradiance,W/m²
399740,2021-01-29 04:00:00+00,38967,0.0,irradiance,W/m²
18841,2021-01-29 04:00:00+00,20973,7.03,temperature,°C
18842,2021-01-29 04:00:00+00,-635,6.99,temperature,°C
18843,2021-01-29 04:00:00+00,31773,7.12,temperature,°C
846805,2021-01-29 03:00:00+00,38971,4.44,wind speed,m/s
846806,2021-01-29 03:00:00+00,2953,4.51,wind speed,m/s
846807,2021-01-29 03:00:00+00,-640,4.49,wind speed,m/s
399738,2021-01-29 03:00:00+00,38971,0.0,irradiance,W/m²
18833,2021-01-29 03:00:00+00,-640,6.54,temperature,°C
18834,2021-01-29 03:00:00+00,28173,6.67,temperature,°C
18835,2021-01-29 03:00:00+00,31770,6.84,temperature,°C
846799,2021-01-29 02:00:00+00,6562,4.6,wind speed,m/s
846800,2021-01-29 02:00:00+00,-647,4.6,wind speed,m/s
846801,2021-01-29 02:00:00+00,28170,4.59,wind speed,m/s
399733,2021-01-29 02:00:00+00,2961,0.0,irradiance,W/m²
399734,2021-01-29 02:00:00+00,38970,0.0,irradiance,W/m²
399735,2021-01-29 02:00:00+00,31767,0.0,irradiance,W/m²
18826,2021-01-29 02:00:00+00,6562,6.16,temperature,°C
18827,2021-01-29 02:00:00+00,2961,6.13,temperature,°C
18828,2021-01-29 02:00:00+00,31767,6.24,temperature,°C
846793,2021-01-29 01:00:00+00,-639,4.69,wind speed,m/s
